88.22	85.6	82.5	80.25	79.1	78.95	79.45	80.1	80.7	81.3
86.45	83.68	80.83	78.83	77.78	77.68	78.18	78.83	79.43	80.03
87.96	84.78	81.83	79.83	78.78	78.73	79.28	79.93	80.53	81.13
89.8	87.02	84.12	82.12	81.07	80.97	81.42	82.02	82.57	83.12
91.13	88.14	84.99	82.79	81.64	81.49	81.89	82.44	82.99	83.54
91.91	88.67	85.62	83.42	82.32	82.12	82.52	83.02	83.57	84.12
94.27	90.73	87.38	84.98	83.68	83.38	83.73	84.18	84.68	85.23
94.03	91.01	87.71	85.31	84.06	83.81	84.16	84.61	85.11	85.66
93.34	90.42	87.07	84.72	83.52	83.27	83.62	84.07	84.57	85.12
92.44	90.13	87.08	84.93	83.78	83.53	83.88	84.33	84.83	85.38
88.66	87.51	85.41	83.56	82.56	82.41	82.81	83.31	83.86	84.46
88.51	87.36	85.21	83.36	82.46	82.26	82.66	83.16	83.71	84.31
88.97	87.98	85.63	83.78	82.93	82.68	83.08	83.58	84.13	84.73
93.39	91.92	88.62	86.02	84.92	84.52	84.77	85.22	85.77	86.32
94.32	92.31	88.96	86.46	85.41	85.06	85.31	85.76	86.31	86.86
96.09	94.19	90.84	88.14	86.94	86.54	86.74	87.19	87.74	88.29
94.79	92.35	89.9	88.65	88.25	88.45	88.9	89.45	90	90.3
93.45	91.15	89.1	88.1	87.8	88.05	88.5	89.05	89.6	89.9
89.85	90.65	86.38	85.58	85.43	85.78	86.28	86.88	87.43	87.73
92.31	90.58	88.68	87.78	87.53	87.83	88.28	88.83	89.38	89.63
92.53	91.39	89.54	88.64	88.39	88.69	89.14	89.74	90.29	90.54
89.9	88.83	87.38	86.58	86.43	86.78	87.28	87.88	88.48	88.78
89.24	88.6	87.3	86.55	86.4	86.75	87.25	87.85	88.45	88.75
87.93	87.62	86.72	86.12	85.97	86.37	86.87	87.47	88.07	88.32
89.04	88.79	87.94	87.39	87.24	87.59	88.09	88.69	89.29	89.54
87.89	87.72	87.02	86.52	86.42	86.82	87.32	87.92	88.52	88.82
91.69	91.15	90.05	89.3	89.05	89.35	89.75	90.3	90.85	91.1
91.48	90.53	89.53	88.78	88.53	88.83	89.28	89.83	90.38	90.63
95.85	94.35	92.55	91.5	91.1	91.35	91.8	92.3	92.85	93.05
94.63	93	91.25	90.35	90	90.35	90.9	91.45	92.05	92.3
93.88	92.82	91.32	90.47	90.17	90.52	91.07	91.67	92.27	92.57
91.37	90.91	89.86	89.16	89.06	89.51	90.11	90.71	91.31	91.66
93.32	92.5	91.25	90.45	90.3	90.7	91.3	91.9	92.5	92.75
92.07	91.61	90.71	90.01	89.86	90.26	90.86	91.46	92.06	92.31
88.9	88.22	87.37	86.82	86.82	87.32	87.97	88.62	89.27	89.62
89.21	88.61	87.51	86.91	86.81	87.7	87.91	88.56	89.21	89.56
88.47	87.71	86.8	86.11	85.96	86.4	87.06	87.71	88.36	89.2
90.71	89.5	89.24	88.59	88.4	88.9	89.3	89.99	90.59	90.45
88.64	89.56	88.76	88.21	88.06	88.51	89.16	89.81	90.46	90.81
84.72	84.16	83.66	83.56	84.06	84.76	85.46	86.16	86.56	86.31
85.53	85.15	84.85	84.9	85.45	86.15	86.9	87.6	88	87.85
85.38	85.03	84.88	84.88	85.38	86.08	86.78	87.43	87.83	87.68
87.59	87.01	86.76	86.71	87.16	87.81	88.46	89.11	89.41	89.16
90.59	90	89.6	89.4	89.75	90.3	90.85	91.4	91.65	91.2
92.54	91.78	91.28	90.98	91.33	91.88	92.43	92.98	93.18	92.63
94.24	93.56	92.96	92.56	92.81	93.31	93.86	94.41	94.56	93.86
92.97	92.37	91.87	91.57	91.92	92.47	93.02	93.57	93.77	93.17
93.67	92.48	91.78	91.43	91.78	92.33	92.88	93.43	93.58	93.03
96.55	94.83	93.98	93.58	93.88	94.38	94.93	95.48	95.63	94.98
96.03	94.68	93.88	93.48	93.78	94.28	94.83	95.33	95.53	94.93
94.27	93.18	92.48	92.18	92.53	93.08	93.63	94.18	94.38	93.78
93.11	92.31	91.76	91.51	91.91	92.46	93.06	93.61	93.81	93.26
90.92	90.37	89.97	89.82	90.22	90.82	91.42	92.02	92.27	91.82
94.11	93.28	92.78	92.53	92.88	93.43	93.98	94.53	94.68	94.13
91.69	91.23	90.98	90.93	91.33	91.88	92.48	93.08	93.28	92.83
93.27	93.02	92.82	92.67	93.02	93.57	94.17	94.72	94.87	94.32
94.21	94.21	94.01	93.86	94.21	94.76	95.36	95.96	96.11	95.56
94.33	94.07	93.87	93.77	94.12	94.67	95.27	95.87	96.02	95.47
94.95	94.3	94.1	94.05	94.45	95.05	95.7	96.3	96.5	95.95
95.36	94.49	94.34	94.29	94.69	95.29	95.89	96.44	96.64	96.09
96.79	96.72	96.72	97.07	97.57	98.12	98.67	98.87	98.17	94.92
98.81	98.62	98.57	98.87	99.32	99.82	100.32	100.47	99.67	96.32
99.78	99.51	99.46	99.76	100.21	100.71	101.21	101.31	100.51	97.16
100.45	99.91	99.71	100.01	100.46	100.91	101.41	101.51	100.61	97.26
101.64	100.93	100.68	100.93	101.33	101.78	102.28	102.38	101.33	97.88
97.96	97.89	97.84	98.19	98.69	99.19	99.69	99.84	98.94	95.69
101.58	101.31	101.16	101.58	101.86	102.31	102.76	102.86	101.81	98.46
103.92	103.42	103.12	103.32	103.67	104.07	104.42	104.42	103.22	99.62
104.87	104.03	103.73	103.98	104.38	104.78	105.18	105.23	104.03	100.48
104.09	103.68	103.58	103.88	104.28	104.73	105.18	105.28	104.08	100.58
104.28	104.01	103.96	104.26	104.71	105.16	105.66	105.76	104.56	101.06
101.35	101.34	101.39	101.84	102.34	102.89	103.44	103.69	102.69	99.54
104.85	104.65	104.55	104.85	105.25	105.7	106.15	106.3	105.25	102.05
102.71	102.64	102.74	103.19	103.64	104.14	104.64	104.74	103.74	100.64
99.6	99.79	99.94	100.49	101.04	101.59	102.14	102.29	101.49	98.79
104.86	104.89	104.94	105.29	105.69	106.09	106.49	106.54	105.44	102.34
102.73	103.07	103.27	103.67	104.12	104.57	105.02	105.12	104.22	101.32
101.96	102.26	102.56	103.01	103.51	103.96	104.41	104.56	103.76	100.96
98.78	99.3	99.7	100.2	100.75	101.3	101.8	102.05	101.45	98.9
99.92	100.29	100.69	101.19	101.74	102.29	102.79	103.04	102.44	99.84
106.41	106.88	107.33	107.78	108.23	108.68	108.78	107.88	104.88	101.08
101.15	101.71	102.26	102.86	103.46	104.01	104.26	103.56	100.81	97.26
99.53	100.08	100.78	101.43	102.03	102.63	102.93	102.33	99.73	96.33
98.23	98.66	99.36	100.01	100.66	101.31	101.61	101.06	98.56	95.16
98.92	99.55	100.25	100.85	101.45	102.05	102.35	101.8	99.4	96.05
96.11	96.68	97.43	98.08	98.73	99.33	99.68	99.18	96.93	93.63
98.07	98.94	99.64	100.29	100.94	101.49	101.79	101.24	98.94	95.59
100.4	101.27	101.97	102.57	103.17	103.62	103.87	103.17	100.72	97.22
98.24	98.98	99.73	100.38	101.03	101.53	101.83	101.08	98.63	95.18
97.75	98.48	99.23	99.88	100.53	101.03	101.38	100.68	98.28	94.98
98.6	99.36	100.11	100.76	101.41	101.96	102.31	101.56	99.16	95.86
103.08	103.79	104.34	104.84	105.34	105.74	105.94	104.94	102.29	98.74
102.53	103.37	104.07	104.62	105.12	105.52	105.72	104.62	101.87	98.27
99.32	100.23	101.03	101.73	102.38	102.88	103.18	102.13	99.48	95.98
101.7	102.46	103.21	103.81	104.41	104.91	105.16	104.01	101.21	97.46
99.98	100.85	101.65	102.35	103.05	103.6	103.9	102.85	100.25	96.75
102.27	103.03	103.78	104.38	104.93	105.33	105.48	104.23	101.28	97.53
101.07	101.97	102.72	103.32	103.87	104.32	104.52	103.32	100.52	96.92
97.5	98.3	99.2	99.95	100.7	101.35	101.75	100.85	98.45	95.25
96.34	97.2	98.15	98.95	99.7	100.35	100.75	99.85	97.55	94.35
100.55	102.08	102.88	103.53	104.13	104.63	104.88	103.68	101.08	97.48
108.03	108.9	109.4	109.9	110.3	110.4	108.75	105.65	101.55	97.7
107.27	108.08	108.58	109.03	109.38	109.48	107.83	104.73	100.63	96.78
109.31	110.17	110.72	111.22	111.57	111.67	109.92	106.72	102.47	98.47
107.91	108.67	109.37	109.97	110.42	110.62	109.02	106.12	102.02	98.17
110.21	111.06	111.76	112.31	112.71	112.91	111.21	108.11	103.81	99.76
108.09	109	109.75	110.4	110.9	111.2	109.55	106.55	102.3	98.3
106.06	107.04	107.84	108.54	109.09	109.44	107.89	104.99	100.84	96.94
106.17	107.13	107.93	108.63	109.18	109.53	108.03	105.18	101.13	97.33
109.17	110.22	111.02	111.72	112.27	112.62	111.12	108.17	103.92	99.92
109.86	110.77	111.52	112.17	112.72	113.07	111.57	108.57	104.22	100.12
109.59	110.67	111.42	112.07	112.62	113.02	111.62	108.72	104.47	100.42
110.55	111.55	112.35	113	113.55	113.95	112.45	109.45	105.15	101.1
107.71	108.73	109.58	110.28	110.93	111.38	110.18	107.28	103.08	99.13
108.27	109.12	110.02	110.77	111.47	111.92	110.82	107.92	103.72	99.77
111.79	112.67	113.47	114.17	114.82	115.22	113.97	110.92	106.52	102.42
113.17	114.12	114.92	115.62	116.27	116.67	115.32	112.07	107.47	103.22
111.33	112.33	113.23	113.98	114.68	115.13	113.93	110.78	106.28	102.18
112.24	113.26	114.16	114.96	115.66	116.11	114.91	111.76	107.26	103.16
114.42	115.46	116.36	117.21	117.96	118.41	117.16	113.96	109.36	105.16
113.28	114.62	115.57	116.47	117.22	117.67	116.42	113.32	108.77	104.62
115.68	116.93	117.83	118.68	119.43	119.83	118.43	115.18	110.48	106.23
116.42	117.47	118.37	119.12	119.52	118.22	115.02	110.37	106.17	103.57
118.15	119.2	120.05	120.75	121.1	119.7	116.4	111.65	107.35	104.65
115.56	116.54	117.39	118.09	118.39	117.04	113.84	109.24	105.09	102.49
119.3	120.37	121.12	121.67	121.82	120.32	116.92	112.17	107.87	105.22
117.46	118.48	119.38	120.03	120.28	118.88	115.58	110.93	106.73	104.18
118.56	119.86	120.81	121.46	121.71	120.26	116.81	112.11	107.86	105.31
116.98	118.27	119.32	120.02	120.32	118.97	115.57	111.02	106.87	104.42
117.06	118.48	119.53	120.23	120.58	119.43	116.23	111.78	107.73	105.33
119.1	120.61	121.66	122.31	122.61	121.36	118.06	113.46	109.26	106.71
121.45	122.72	123.72	124.32	124.57	123.27	119.87	115.17	110.87	108.27
120.28	121.86	122.91	123.61	123.96	122.86	119.76	115.26	111.06	108.51
122.19	123.61	124.61	125.26	125.56	124.31	121.01	116.31	111.96	109.26
122.5	123.94	124.99	125.64	125.94	124.74	121.49	116.79	112.44	109.74
126.55	127.8	128.75	129.35	129.6	128.2	124.7	119.8	115.35	112.6
122.96	124.52	125.52	126.22	126.52	125.27	121.97	117.22	112.87	110.17
121.47	122.88	123.88	124.63	125.03	123.88	120.63	116.03	111.78	109.18
119.34	120.76	121.86	122.71	123.21	122.26	119.16	114.76	110.66	108.16
114.31	115.75	116.9	117.8	118.35	117.5	114.55	110.3	106.35	103.95
114.01	115.23	116.38	117.28	117.83	117.08	114.23	110.08	106.18	103.73
114.56	115.54	116.64	117.54	118.04	117.29	114.44	110.29	106.39	103.94
111.95	113.09	114.19	115.09	115.59	114.89	112.14	108.14	104.34	101.94
111.06	112.3	113.45	114.4	114.95	114.4	111.9	108.1	104.4	102.05
118.25	119.25	120.05	120.45	119.7	116.85	112.85	109.05	106.65	105.9
118.39	119.52	120.32	120.72	119.92	117.02	112.97	109.12	106.72	105.97
117.69	118.84	119.64	120.04	119.24	116.39	112.44	108.69	106.34	105.59
116.36	117.55	118.4	118.85	118.1	115.35	111.5	107.8	105.45	104.7
116.12	117.26	118.06	118.46	117.66	114.86	111.01	107.31	104.91	104.11
122.8	123.75	124.4	124.65	123.45	120.1	115.7	111.7	109.1	108.1
116.42	117.69	118.44	118.79	117.69	114.44	110.14	106.19	103.64	102.69
120.52	121.62	122.27	122.52	121.32	117.92	113.42	109.32	106.62	105.57
122.76	123.65	124.15	124.3	123	119.35	114.6	110.3	107.5	106.45
120.61	121.47	121.97	122.17	120.97	117.27	112.57	108.32	105.57	104.57
123.32	123.61	124.11	124.31	123.11	119.41	114.71	110.46	107.71	106.71
126.41	127.06	127.41	127.46	125.96	121.96	117.01	112.51	109.56	108.41
126.59	127.39	127.84	127.99	126.59	122.64	117.74	113.19	110.24	109.09
130.29	131.05	131.3	131.25	129.45	125.2	119.95	115.1	111.95	110.6
134.44	134.81	134.96	134.76	132.91	128.51	123.01	117.91	114.51	112.86
135.29	135.67	135.82	135.47	133.52	129.02	123.42	118.22	114.77	113.07
135.79	136.21	136.41	136.06	134.16	129.71	124.16	119.01	115.61	113.91
136.8	137.24	137.54	137.29	135.39	131.04	125.49	120.34	116.94	115.24
137.78	138.19	138.49	138.24	136.34	131.99	126.34	121.14	117.74	116.04
137.38	137.61	137.86	137.66	135.81	131.56	126.01	120.86	117.46	115.76
139.17	138.61	138.71	138.41	136.46	132.06	126.41	121.16	117.66	115.86
139.58	139.76	139.46	137.51	133.11	127.46	122.21	118.71	116.91	116.76
138.56	138.85	138.6	136.75	132.5	126.95	121.8	118.3	116.5	116.35
140.68	140.89	140.69	138.74	134.44	128.84	123.64	120.09	118.24	118.04
142.09	142.38	142.23	140.28	136.03	130.48	125.33	121.78	119.88	119.68
143.09	143.56	143.56	141.61	137.41	131.91	126.81	123.26	121.36	121.16
145.4	146.02	146.07	144.12	139.92	134.42	129.27	125.72	123.82	123.62
147.07	147.6	147.55	145.5	141.25	135.7	130.55	127	125.1	124.9
145.45	145.83	145.68	143.63	139.33	133.73	128.58	125.03	123.13	122.93
149.91	150.4	150.05	147.65	143.05	137.15	131.8	128.05	126.05	125.8
154.91	155.1	154.35	151.2	145.9	139.4	133.65	129.6	127.4	127.05
154.91	154.97	154.07	150.62	145.17	138.52	132.72	128.67	126.37	126.02
150.97	151.2	150.5	147.2	141.85	135.35	129.7	125.8	123.6	123.3
150.85	151.03	150.48	147.38	142.33	136.18	130.73	127.03	124.98	124.78
156.04	156.13	155.43	152.08	146.88	140.63	135.08	131.28	129.13	128.88
157.95	158.24	157.39	153.69	148.04	141.64	135.99	132.09	129.79	129.44
159.44	159.76	159.31	155.31	149.41	142.96	137.31	133.41	131.11	130.76
156.53	157.06	157.16	153.66	147.96	141.61	136.11	132.41	130.31	130.06
156.81	157.65	157.85	154.6	149.35	143.1	137.8	134.3	132.3	132.1
149.55	150.52	151.12	148.57	143.97	138.07	133.07	129.87	128.07	127.97
145.32	146.13	146.73	144.53	140.28	134.68	129.98	127.08	125.58	125.58
144.62	146.41	147.01	145.36	141.71	136.21	131.61	128.81	127.41	127.46
140.76	141.46	140.11	136.86	131.56	127.21	124.61	123.26	123.36	123.96
139.22	140.28	139.23	136.18	130.88	126.53	123.98	122.73	122.83	123.43
142.38	143.27	142.02	138.77	133.27	128.82	126.17	124.82	124.87	125.42
137.21	138.23	137.18	134.08	128.78	124.43	121.88	120.58	120.68	121.28
137.41	138.56	137.71	134.81	129.81	125.86	123.46	122.31	122.41	123.01
136.64	138.03	137.13	134.13	129.13	125.18	122.78	121.73	121.83	122.43
134.2	135.42	134.57	131.57	126.57	122.62	120.27	119.22	119.32	119.92
140.29	141.18	139.58	135.88	130.18	125.88	123.33	122.18	122.18	122.73
136.38	137.53	136.18	132.63	127.03	122.88	120.53	119.48	119.53	120.13
136.36	137.48	136.28	132.73	127.08	122.93	120.63	119.63	119.68	120.28
134.31	135.33	134.23	130.83	125.38	121.38	119.18	118.33	118.43	119.08
132.69	133.67	132.72	129.32	123.77	119.72	117.47	116.57	116.62	117.27
141.14	142.09	140.19	135.14	128.29	123.44	120.79	119.59	119.49	120.09
143	143.9	141.45	135.9	128.65	123.45	120.65	119.35	119.2	119.75
148.26	149.2	146.65	140.75	133.2	127.6	124.45	123.05	122.8	123.3
144.49	146.03	144.03	138.48	131.38	126.18	123.28	121.98	121.78	122.33
144.58	145.79	144.34	138.89	131.89	126.89	124.09	122.84	122.64	123.19
145.16	146.67	145.37	140.07	132.92	127.92	125.12	123.92	123.72	124.27
144.37	145.84	145.24	140.39	133.44	128.59	125.84	124.69	124.54	125.14
139.27	141.83	141.73	138.03	131.68	127.13	124.58	123.58	123.48	124.08
132.93	133.21	130.41	125.11	121.21	118.91	118.11	118.11	118.76	119.51
125.72	126.05	123.45	118.45	114.95	112.95	112.45	112.55	113.25	114.05
123.59	123.84	120.99	116.34	113.14	111.34	110.99	111.09	111.79	112.59
124.97	125.58	122.58	117.58	114.28	112.48	112.13	112.23	112.93	113.73
122.36	123.07	120.57	115.67	112.47	110.72	110.47	110.57	111.27	112.12
125.99	126.99	124.09	117.99	114.19	112.14	111.74	111.84	112.54	113.34
130.01	131.13	127.78	120.53	116.08	113.78	113.28	113.33	113.98	114.73
122.57	123.86	121.36	115.16	111.16	109.16	108.86	109.01	109.76	110.56
125.7	126.99	124.24	117.69	113.44	111.29	110.94	111.09	111.84	112.64
130.45	130.86	127.06	119.81	115.26	112.86	112.36	112.46	113.16	113.96
138.84	138.71	133.61	125.51	120.71	118.06	117.41	117.41	118.06	118.81
138.12	137.61	132.31	124.01	119.01	116.26	115.56	115.56	116.21	116.96
143.95	143.96	138.26	129.56	124.16	120.86	120.01	119.96	120.56	121.31
139.88	140.06	135.21	127.26	122.11	119.11	118.31	118.31	118.91	119.66
139.94	140.32	135.42	127.22	122.02	119.02	118.22	118.22	118.82	119.57
135.85	136.17	131.82	124.02	119.12	116.27	115.52	115.52	116.12	116.92
132.61	133.04	129.39	122.34	117.79	115.14	114.49	114.54	115.14	115.94
121.08	121.82	119.57	113.87	110.32	108.37	108.07	108.32	109.02	109.87
122.21	123.13	120.88	115.28	111.78	109.88	109.58	109.83	110.53	111.38
127.74	127.83	125.13	119.33	115.93	114.08	113.73	113.98	114.68	115.53
122.97	125.26	123.06	117.56	114.51	112.76	112.51	112.81	113.56	114.41
119.22	118.2	114.1	111.7	110.2	110.2	110.55	111.35	112.25	113.15
124.66	123.66	118.91	116.06	114.31	114.21	114.51	115.26	116.11	116.96
121.84	121.23	117.23	114.68	113.03	112.93	113.23	113.98	114.83	115.68
128.13	127.33	122.58	119.18	117.03	116.73	116.93	117.63	118.48	119.33
127.33	126.72	121.97	118.52	116.27	115.87	116.02	116.72	117.57	118.37
127.63	127.09	121.79	117.89	115.49	114.99	115.09	115.79	116.64	117.44
129.36	128.91	123.81	119.81	117.31	116.81	116.91	117.66	118.51	119.36
130.04	129.62	125.12	121.32	118.92	118.42	118.52	119.27	120.12	121.02
134.11	133.44	128.69	124.44	121.79	121.09	121.14	121.84	122.69	123.54
135.09	134.37	129.57	125.32	122.67	121.97	122.02	122.72	123.57	124.42
134.38	133.83	129.23	125.23	122.73	122.08	122.13	122.83	123.68	124.53
134.26	133.53	129.03	125.03	122.63	122.08	122.18	122.93	123.78	124.63
133.98	132.86	128.36	124.26	121.86	121.41	121.56	122.31	123.16	124.01
138.37	136.95	132.1	127.85	125.3	124.75	124.9	125.6	126.45	127.3
140.32	138.6	133.9	129.45	126.75	126.15	126.25	126.9	127.75	128.6
142.48	140.88	136.08	131.53	128.83	128.23	128.33	128.98	129.83	130.68
140.33	139.19	134.44	129.89	127.29	126.69	126.79	127.49	128.39	129.29
139.69	138.63	134.48	130.33	128.03	127.53	127.63	128.33	129.23	130.13
133.8	132.72	129.22	125.47	123.47	123.12	123.27	124.02	124.92	125.82
133.08	134.81	132.01	128.66	126.86	126.51	126.66	127.41	128.31	129.21
131.39	128.94	125.94	124.19	123.89	124.09	124.89	125.84	126.79	127.69
129.7	127.52	124.92	123.32	123.12	123.32	124.12	125.07	126.02	126.92
127.65	125.49	123.34	122.04	121.99	122.34	123.19	124.19	125.19	126.14
127.42	125.05	122.65	121.35	121.3	121.65	122.5	123.5	124.5	125.45
123.06	122	120.2	119.3	119.45	119.95	120.9	122	123.1	124.1
124.6	123.52	121.57	120.52	120.62	121.07	121.97	123.02	124.07	125.07
126.42	124.84	122.44	121.09	121.09	121.49	122.39	123.44	124.49	125.49
132.13	129.74	126.24	124.54	124.29	124.54	125.34	126.34	127.34	128.29
130.58	128.59	125.39	123.79	123.64	123.94	124.79	125.79	126.79	127.74
129.44	127.7	124.8	123.35	123.3	123.65	124.5	125.5	126.5	127.45
129.13	127.7	125.1	123.9	123.9	124.3	125.15	126.15	127.15	128.1
134.2	132.35	129.25	127.8	127.6	127.9	128.7	129.65	130.65	131.6
131.28	129.59	126.69	125.44	125.24	125.59	126.44	127.44	128.49	129.49
134.93	132.44	129.14	127.54	127.14	127.44	128.24	129.24	130.24	131.24
144.02	140.9	136.6	134.6	133.95	134.2	134.95	135.85	136.8	137.7
148.31	143.61	138.01	135.71	134.86	135.11	135.86	136.81	137.81	138.71
146.5	142.96	138.11	136.01	135.26	135.56	136.36	137.36	138.41	139.36
145.41	142.86	138.06	135.76	135.06	135.41	136.21	137.21	138.26	139.26
149.14	145.42	140.22	137.32	136.52	136.82	137.67	138.67	139.72	140.72
146.52	141.98	138.63	137.78	138.08	138.93	139.93	140.98	141.98	142.43
150.85	145.82	142.02	141.17	141.42	142.27	143.32	144.42	145.42	145.92
149.08	144.87	141.72	141.17	141.57	142.52	143.67	144.82	145.87	146.42
148.34	144.89	142.04	141.44	141.89	142.89	144.09	145.29	146.39	146.99
148.5	145.99	143.24	142.64	143.09	144.09	145.34	146.54	147.64	148.24
152.38	149.51	146.36	145.56	145.91	146.86	148.11	149.31	150.41	151.01
153.25	149.9	146.75	146.05	146.35	147.3	148.55	149.75	150.85	151.5
150.91	147.34	144.69	144.24	144.69	145.69	146.99	148.29	149.49	150.19
154.27	150.07	146.97	146.27	146.62	147.62	148.87	150.12	151.27	151.97
153.6	149.82	147.22	146.82	147.22	148.27	149.57	150.87	152.07	152.82
155.2	151.48	148.78	148.28	148.58	149.53	150.78	152.03	153.18	153.88
159.14	155.37	152.67	152.17	152.47	153.37	154.62	155.87	157.07	157.77
159.14	155.88	153.73	153.48	153.88	154.88	156.18	157.53	158.78	159.58
157.18	154.74	153.14	153.19	153.74	154.84	156.14	157.49	158.74	159.59
157.35	155.45	154	154.15	154.75	155.9	157.25	158.6	159.9	160.75
154.66	152.92	151.82	152.07	152.72	153.92	155.27	156.67	157.97	158.82
153.36	151.42	150.47	150.82	151.52	152.77	154.17	155.57	156.87	157.72
154.84	152.76	151.76	151.96	152.56	153.76	155.11	156.46	157.71	158.51
154.76	150.4	148.95	149.05	149.6	150.75	152.05	153.35	154.55	155.3
155.63	151.78	149.98	150.08	150.63	151.68	152.88	154.13	155.28	155.98
160.66	156.42	154.57	154.62	155.12	156.07	157.22	158.42	159.57	160.27
165.76	161.61	160.21	160.36	160.81	161.66	162.81	164.06	165.26	165.96
166.38	165.6	165.95	166.5	167.35	168.55	169.8	171.05	171.8	170.65
164.22	163.74	164.39	165.09	166.09	167.44	168.84	170.19	170.99	169.94
162.11	161.54	162.19	162.94	163.99	165.44	166.94	168.34	169.19	168.19
158.67	158.2	158.85	159.6	160.7	162.25	163.85	165.35	166.3	165.45
152.83	152.82	153.57	154.42	155.62	157.27	158.97	160.57	161.62	160.97
149.72	149.97	150.92	151.87	153.12	154.77	156.57	158.17	159.22	158.77
148.71	149.24	150.24	151.19	152.44	154.09	155.89	157.54	158.54	158.19
146.53	147.04	147.99	148.89	150.09	151.69	153.49	155.19	156.24	155.94
144.2	145.03	145.98	146.88	148.03	149.58	151.38	153.08	154.08	153.83
148.23	148.81	149.66	150.41	151.41	152.81	154.51	156.11	157.01	156.71
145.99	146.38	147.18	147.98	149.03	150.43	152.13	153.73	154.63	154.43
144.23	144.75	145.45	146.25	147.4	148.85	150.65	152.3	153.2	153
149.3	149.7	150.4	151.1	152.25	153.8	155.6	157.25	158.1	157.85
150.87	151.29	152.14	153.04	154.29	155.89	157.79	159.54	160.39	160.14
153.4	153.8	154.65	155.5	156.7	158.2	160	161.7	162.5	162.15
154.51	155.06	155.96	156.86	158.01	159.51	161.36	163.11	163.96	163.61
151.81	152.66	153.76	154.81	156.01	157.51	159.51	161.41	162.31	162.06
150.79	151.59	152.79	153.99	155.19	156.69	158.64	160.49	161.39	161.19
147.4	147.51	148.56	149.66	150.86	152.26	154.16	155.96	156.86	156.66
148.87	148.83	149.83	150.93	152.13	153.53	155.48	157.33	158.28	158.18
143.58	142.59	143.84	145.04	146.29	147.74	149.74	151.64	152.69	152.74
146.32	147.62	148.82	150.07	151.52	153.52	155.42	156.52	156.67	154.82
143.6	144.58	145.53	146.68	148.03	149.93	151.73	152.78	152.93	151.08
145.45	146.46	147.36	148.51	149.86	151.71	153.46	154.51	154.66	152.81
144.37	145.55	146.5	147.65	149	150.85	152.6	153.65	153.8	152
143.11	144.81	145.86	147.06	148.41	150.26	152.01	153.06	153.21	151.41
144.02	145.4	146.5	147.8	149.15	150.95	152.7	153.75	153.85	151.95
144.96	146.19	147.24	148.49	149.79	151.49	153.19	154.19	154.19	152.24
140.31	141.76	142.86	144.16	145.66	147.46	149.26	150.41	150.51	148.71
137.96	139.38	140.58	142.03	143.68	145.53	147.38	148.63	148.83	147.23
137.03	138.18	139.33	140.78	142.48	144.28	146.08	147.38	147.58	146.08
135.03	136.14	137.29	138.79	140.54	142.34	144.14	145.49	145.74	144.24
137.39	138.33	139.38	140.78	142.43	144.18	145.93	147.23	147.38	145.78
135.82	136.89	137.84	139.19	140.79	142.44	144.09	145.34	145.44	143.79
138.05	138.85	139.65	140.9	142.4	144	145.6	146.8	146.9	145.15
136.73	137.56	138.56	139.91	141.51	143.16	144.81	146.01	146.16	144.51
136.65	137.66	138.71	140.11	141.76	143.51	145.21	146.46	146.66	145.11
138.71	139.64	140.69	142.09	143.69	145.39	147.04	148.29	148.49	146.89
142.84	143.63	144.63	145.93	147.38	148.98	150.53	151.73	151.83	150.08
144.83	144.84	145.74	147.04	148.49	150.04	151.59	152.79	152.89	151.09
144.58	144.64	145.54	146.79	148.24	149.84	151.44	152.64	152.74	150.89
145.19	144.95	145.9	147.2	148.65	150.25	151.9	153.15	153.3	151.5
154	154.79	155.99	157.29	158.84	160.39	161.54	161.64	159.84	155.74
154.22	155.21	156.36	157.66	159.16	160.71	161.91	162.01	160.01	155.86
159.95	160.92	162.22	163.47	165.02	166.57	167.77	167.87	165.82	161.57
161.65	162.68	164.08	165.33	166.93	168.53	169.73	169.83	167.73	163.43
160.08	161.37	162.97	164.42	166.12	167.82	169.07	169.17	167.17	162.87
155.28	156.34	157.94	159.44	161.19	162.99	164.34	164.54	162.74	158.64
162.56	163.74	165.19	166.64	168.34	170.09	171.39	171.49	169.29	164.84
160.74	161.73	163.08	164.53	166.28	168.08	169.43	169.53	167.43	163.03
166.31	167.59	168.94	170.34	172.09	173.89	175.24	175.34	173.14	168.59
163.86	165.02	166.47	167.87	169.72	171.57	172.97	173.17	171.17	166.67
162.11	163.51	165.11	166.61	168.51	170.46	171.96	172.21	170.31	165.96
162.55	163.85	165.5	167.1	169.1	171.2	172.8	173.15	171.5	167.3
165.18	166.36	168.11	169.71	171.66	173.71	175.31	175.61	173.86	169.41
166.18	167.46	169.21	170.81	172.76	174.81	176.41	176.71	174.96	170.51
162.97	164.32	166.07	167.87	169.92	172.02	173.82	174.27	172.62	168.22
162.26	163.57	165.32	167.12	169.22	171.37	173.17	173.67	172.02	167.62
167.56	168.77	170.27	172.02	174.07	176.17	177.97	178.47	176.67	171.97
165.04	166.56	168.26	170.16	172.31	174.51	176.41	176.96	175.21	170.56
167.61	169.4	171.05	172.95	175.15	177.4	179.3	179.9	178.1	173.4
162.04	163.64	165.44	167.54	169.94	172.44	174.44	175.39	173.84	169.39
